0	145.510681
0.05	1152.098511
0.1	1689.865845
0.15	2064.570312
0.2	2169.537598
0.25	2321.514893
0.3	2585.577393
0.35	2826.264893
0.4	3046.838623
0.45	3315.927734
0.5	3551.203125
0.55	3822.294189
0.6	4086.442627
0.65	4252.412109
0.7	4558.966797
0.75	4645.146973
0.8	4855.446289
0.85	5056.771484
0.9	5442.815918
0.95	5599.794922
1	6022.074707
1.05	6407.905273
1.1	6950.597656
1.15	7672.066895
1.2	8619.701172
1.25	9661.781250
1.3	10770.971680
1.35	11911.662109
1.4	13031.195312
1.45	14355.000000
1.5	15340.217773
1.55	16293.154297
1.6	17206.677734
1.65	18126.341797
1.7	18857.125000
1.75	19474.800781
1.8	19848.148438
1.85	20069.335938
1.9	19969.632812
1.95	19816.015625
2	19120.410156
2.05	18272.558594
2.1	17359.050781
2.15	16192.585938
2.2	15121.336914
2.25	14045.739258
2.3	12785.794922
2.35	11822.310547
2.4	10703.129883
2.45	9547.924805
2.5	8495.259766
2.55	7786.372559
2.6	7071.441406
2.65	6430.217285
2.7	5725.259766
2.75	5260.266113
2.8	4592.580078
2.85	4157.485840
2.9	3723.729248
2.95	3351.692383
3	3037.645508
3.05	2749.187256
3.1	2346.372559
3.15	2101.090088
3.2	1869.788818
3.25	1716.727783
3.3	1544.399902
3.35	1314.887573
3.4	1239.860718
3.45	1103.071533
3.5	1041.003174
3.55	902.984314
3.6	889.151611
3.65	807.759521
3.7	765.548828
3.75	680.929993
3.8	713.571777
3.85	625.863098
3.9	620.860596
3.95	610.790100
4	591.154114
4.05	564.962769
4.1	521.932434
4.15	529.711792
4.2	510.716003
4.25	490.485321
4.3	482.295685
4.35	461.265289
4.4	423.258484
4.45	432.321991
4.5	452.556793
4.55	391.611877
4.6	411.429932
4.65	387.153564
4.7	388.734253
4.75	390.419189
4.8	345.811798
4.85	352.488770
4.9	346.714172
4.95	351.068726
5	329.196594
5.05	323.095520
5.1	318.944550
5.15	319.020630
5.2	325.454773
5.25	335.113922
5.3	300.538666
5.35	294.277802
5.4	283.109650
5.45	300.227905
5.5	292.146149
5.55	292.350006
5.6	285.108276
5.65	298.736694
5.7	284.128632
5.75	261.542786
5.8	248.124496
5.85	247.359055
5.9	275.938751
5.95	256.593658
6	260.869141
6.05	234.476852
6.1	229.403290
6.15	253.444656
6.2	236.515610
6.25	240.247070
6.3	218.787735
6.35	220.064285
6.4	229.863388
6.45	222.159576
6.5	241.336777
6.55	234.711884
6.6	219.600403
6.65	215.840256
6.7	204.117599
6.75	222.835052
6.8	212.584732
6.85	203.952515
6.9	194.461609
6.95	207.850128
7	212.088593
7.05	211.464920
7.1	200.884476
7.15	217.138947
7.2	201.055008
7.25	218.073013
7.3	199.584015
7.35	207.433502
7.4	211.105072
7.45	223.939117
7.5	207.967194
7.55	214.376846
7.6	193.293518
7.65	203.091064
7.7	204.093018
7.75	200.709259
7.8	196.336487
7.85	194.951569
7.9	192.015244
7.95	199.972626
8	209.771576
8.05	196.524399
8.1	193.427170
8.15	209.553909
8.2	197.724442
8.25	193.347000
8.3	204.990616
8.35	213.549042
8.4	198.198959
8.45	191.435791
8.5	210.301758
8.55	209.494293
8.6	211.707062
8.65	209.092072
8.7	188.795731
8.75	192.343597
8.8	192.414627
8.85	208.940918
8.9	218.618530
8.95	197.546692
9	197.649124
9.05	179.085571
9.1	204.666397
9.15	181.709412
9.2	209.144424
9.25	211.897552
9.3	191.983917
9.35	198.914078
9.4	182.669266
9.45	183.833374
9.5	203.659958
9.55	211.612900
