0	0.000000
0.05	1122.531982
0.1	1504.244873
0.15	1462.970093
0.2	1337.985962
0.25	1116.954590
0.3	1144.707886
0.35	1156.208496
0.4	1010.938049
0.45	1015.987122
0.5	999.230408
0.55	941.305542
0.6	940.709045
0.65	970.606079
0.7	954.019531
0.75	910.343079
0.8	898.660278
0.85	960.273193
0.9	861.532104
0.95	930.170410
1	857.802246
1.05	772.986633
1.1	857.653870
1.15	778.303711
1.2	829.337341
1.25	761.164551
1.3	764.146851
1.35	734.427368
1.4	686.264587
1.45	729.434387
1.5	650.691467
1.55	665.312805
1.6	655.329773
1.65	621.835876
1.7	624.296570
1.75	624.395447
1.8	633.719604
1.85	627.344055
1.9	571.311340
1.95	575.960327
2	578.932068
2.05	562.388611
2.1	510.131866
2.15	488.936798
2.2	479.629700
2.25	449.454102
2.3	461.004333
2.35	414.983032
2.4	426.527313
2.45	416.636505
2.5	370.285217
2.55	391.116974
2.6	369.165039
2.65	353.343567
2.7	354.915131
2.75	330.637177
2.8	330.934174
2.85	334.389557
2.9	311.773438
2.95	319.727478
3	267.553467
3.05	252.297241
3.1	277.438232
3.15	280.589233
3.2	263.487183
3.25	262.478851
3.3	247.847702
3.35	229.836380
3.4	224.975449
3.45	234.812195
3.5	209.900299
3.55	222.182266
3.6	210.170914
3.65	197.432190
3.7	191.495117
3.75	194.211807
3.8	180.147522
3.85	190.525925
3.9	166.970840
3.95	165.733795
4	165.381332
4.05	158.918274
4.1	151.592331
4.15	146.687668
4.2	152.872742
4.25	150.795151
4.3	139.720200
4.35	128.229492
4.4	135.357941
4.45	137.332382
4.5	130.816376
4.55	126.964996
4.6	112.112953
4.65	111.554390
4.7	109.817574
4.75	121.235252
4.8	111.243301
4.85	99.068626
4.9	104.896683
4.95	104.113678
5	113.025940
5.05	101.275093
5.1	99.240234
5.15	101.805756
5.2	101.393547
5.25	96.915375
5.3	96.615845
5.35	91.333580
5.4	96.623276
5.45	90.847221
5.5	85.852707
5.55	76.874390
5.6	70.141632
5.65	85.795425
5.7	66.056190
5.75	74.460556
5.8	77.652916
5.85	79.580322
5.9	62.950386
5.95	67.789650
6	74.348907
6.05	78.138412
6.1	76.583847
6.15	63.696888
6.2	61.428970
6.25	66.151855
6.3	67.485603
6.35	60.922249
6.4	66.819946
6.45	51.982925
6.5	55.168316
6.55	61.163700
6.6	51.503323
6.65	61.618553
6.7	61.845516
6.75	56.167683
6.8	60.103455
6.85	54.213322
6.9	60.032391
6.95	45.304485
7	63.114414
7.05	56.711742
7.1	49.333275
7.15	50.090267
7.2	48.469780
7.25	51.162254
7.3	49.584560
7.35	40.415245
7.4	40.915260
7.45	48.443764
7.5	46.129459
7.55	40.155830
7.6	33.367226
7.65	41.368679
7.7	42.469326
7.75	32.568237
7.8	42.004105
7.85	50.320171
7.9	37.727650
7.95	42.763039
8	33.057278
8.05	29.726690
8.1	45.799717
8.15	40.019520
8.2	36.247993
8.25	35.613228
8.3	42.125229
8.35	38.570065
8.4	37.274635
8.45	40.601135
8.5	35.898796
8.55	38.306995
8.6	29.446007
8.65	37.309959
8.7	30.305283
8.75	31.754799
8.8	30.352623
8.85	34.508320
8.9	39.657967
8.95	35.418388
9	37.752167
9.05	32.561451
9.1	32.100552
9.15	27.659542
9.2	23.940817
9.25	32.577312
9.3	21.393799
9.35	29.045042
9.4	26.734325
9.45	21.813578
9.5	34.669392
9.55	31.516716
9.6	23.296148
9.65	23.587868
9.7	20.665180
9.75	30.867683
9.8	24.188395
9.85	30.856825
9.9	25.824392
9.95	27.488617
10	25.297594
10.05	24.761507
10.1	22.701565
10.15	21.033358
10.2	23.483986
10.25	24.237139
10.3	26.537651
10.35	19.433870
10.4	20.549084
10.45	24.834158
10.5	16.498724
10.55	25.699251
10.6	21.694651
10.65	19.193764
10.7	23.218920
10.75	19.849497
10.8	21.687420
10.85	26.293621
10.9	23.825941
10.95	19.704588
11	18.427534
11.05	21.382721
11.1	21.823027
11.15	20.471449
11.2	17.747362
11.25	26.967133
11.3	26.214109
11.35	19.537949
11.4	18.788557
11.45	15.681777
11.5	16.924747
11.55	13.733796
11.6	22.550980
11.65	22.031569
11.7	17.078876
11.75	17.641920
11.8	18.971760
11.85	13.535843
11.9	16.354473
11.95	13.945866
12	12.346480
12.05	22.356747
12.1	13.687539
12.15	11.298628
12.2	13.678479
12.25	18.564522
12.3	17.592710
12.35	18.601955
12.4	17.980511
12.45	14.575314
12.5	16.392429
12.55	12.155449
12.6	14.135695
12.65	18.215769
12.7	19.040552
12.75	17.815840
12.8	9.619812
12.85	13.568321
12.9	12.596385
12.95	13.286599
13	14.777146
13.05	14.020422
13.1	15.679176
13.15	15.556890
13.2	15.017276
13.25	14.236987
13.3	14.322116
13.35	14.724427
13.4	11.241044
13.45	13.970664
13.5	12.731923
13.55	12.490752
13.6	11.453124
13.65	10.022664
13.7	12.367009
13.75	12.318706
13.8	8.551134
13.85	11.515216
13.9	15.012713
13.95	11.538867
14	14.724299
14.05	12.411764
14.1	13.309545
14.15	10.642670
14.2	13.107501
14.25	9.940384
14.3	10.268956
14.35	17.884497
14.4	7.863539
14.45	9.884529
14.5	10.179372
14.55	10.546247
14.6	9.400220
14.65	9.177791
14.7	7.826462
14.75	9.059189
14.8	10.912510
14.85	9.496925
14.9	8.546071
14.95	10.359352
15	10.051039
15.05	7.487253
15.1	5.070295
15.15	11.186891
15.2	9.776762
15.25	8.161015
15.3	7.136155
15.35	17.091415
15.4	10.884497
15.45	9.575428
15.5	8.523314
15.55	10.353690
15.6	6.858148
15.65	8.054455
15.7	6.220379
15.75	9.949454
15.8	8.876396
15.85	14.197960
15.9	6.409603
15.95	9.121514
16	5.251138
16.049999	5.135914
16.1	5.110196
16.15	10.835507
16.200001	9.298584
16.25	9.982381
16.299999	7.660542
16.35	8.320052
16.4	10.399867
16.450001	8.021269
16.5	10.912160
16.549999	7.618083
16.6	5.395534
16.65	8.410704
16.700001	6.326456
16.75	6.692999
16.799999	5.543422
16.85	7.110822
16.9	9.482189
16.950001	7.219150
17	7.113546
17.049999	7.271518
17.1	6.964277
17.15	7.591355
