0	267.245514
0.05	800.699158
0.1	1464.089111
0.15	1823.589111
0.2	1792.190063
0.25	1864.143677
0.3	2191.947510
0.35	2312.835938
0.4	2280.406006
0.45	2632.375000
0.5	2859.710938
0.55	3035.460449
0.6	3205.168945
0.65	3289.375488
0.7	3532.619629
0.75	3603.006348
0.8	3736.145264
0.85	3971.582520
0.9	4145.832520
0.95	4262.407715
1	4393.399414
1.05	4812.441895
1.1	5293.323242
1.15	5796.814453
1.2	6454.411133
1.25	7378.910156
1.3	8350.014648
1.35	9361.345703
1.4	10099.197266
1.45	11304.568359
1.5	11767.562500
1.55	12709.076172
1.6	13446.916992
1.65	14077.007812
1.7	14557.407227
1.75	15018.395508
1.8	15276.739258
1.85	15372.214844
1.9	15339.503906
1.95	15183.714844
2	14244.543945
2.05	13912.120117
2.1	12987.479492
2.15	12645.105469
2.2	11427.917969
2.25	10725.460938
2.3	9834.227539
2.35	8788.514648
2.4	8026.641113
2.45	7213.509766
2.5	6480.727539
2.55	5896.642578
2.6	5231.801270
2.65	4792.550293
2.7	4377.610840
2.75	3943.707520
2.8	3373.313477
2.85	3087.185791
2.9	2802.507568
2.95	2392.542725
3	2136.281006
3.05	1993.454224
3.1	1705.608398
3.15	1497.843018
3.2	1310.975098
3.25	1230.788940
3.3	1093.286133
3.35	929.442505
3.4	824.786621
3.45	755.161865
3.5	691.232300
3.55	670.054260
3.6	574.532715
3.65	570.376587
3.7	513.916748
3.75	488.830414
3.8	438.163330
3.85	432.362457
3.9	402.134308
3.95	393.773132
4	395.668365
4.05	365.004761
4.1	365.152893
4.15	335.935303
4.2	311.049988
4.25	292.792694
4.3	312.942291
4.35	284.394379
4.4	296.547424
4.45	252.557388
4.5	273.019043
4.55	251.123550
4.6	245.168518
4.65	241.545074
4.7	244.940216
4.75	236.443573
4.8	248.400558
4.85	208.367142
4.9	221.640533
4.95	193.075180
5	203.811874
5.05	199.636658
5.1	220.865234
5.15	183.744843
5.2	174.951309
5.25	174.531418
5.3	185.131927
5.35	180.396988
5.4	157.346039
5.45	170.157227
5.5	166.887848
5.55	165.989899
5.6	168.186157
5.65	144.972778
5.7	162.304184
5.75	139.196991
5.8	154.127945
5.85	176.785172
5.9	146.827408
5.95	157.963882
6	152.759369
6.05	123.997231
6.1	130.975739
6.15	154.004944
6.2	131.580399
6.25	135.373749
6.3	145.458130
6.35	143.287125
6.4	140.212189
6.45	144.848404
6.5	135.225967
6.55	127.034637
6.6	119.200676
6.65	133.112061
6.7	138.208176
6.75	117.876068
6.8	114.840546
6.85	118.871750
6.9	111.128746
6.95	112.171394
7	108.360794
7.05	114.147995
7.1	119.781830
7.15	115.089165
7.2	104.891968
7.25	136.225784
7.3	115.435799
7.35	110.061790
7.4	108.793198
7.45	113.041245
7.5	100.502060
7.55	111.632217
7.6	114.554543
7.65	110.623558
7.7	99.189407
7.75	92.467270
7.8	99.078728
7.85	102.676178
7.9	99.077980
7.95	102.733864
8	101.406685
8.05	106.392632
8.1	92.479088
8.15	101.369949
8.2	98.555893
8.25	114.746841
8.3	90.796539
8.35	99.783066
8.4	92.591011
8.45	87.977669
8.5	105.956619
8.55	102.672028
8.6	97.566025
8.65	108.046738
8.7	100.658661
8.75	94.156242
8.8	94.882355
8.85	84.145287
8.9	88.863472
8.95	98.036354
9	88.806259
9.05	100.847313
9.1	98.466034
9.15	86.796272
9.2	95.100807
9.25	89.530434
9.3	95.617920
9.35	97.125763
9.4	111.140541
9.45	91.231880
9.5	100.916847
9.55	101.853294
9.6	100.249268
9.65	85.000572
9.7	100.385818
9.75	91.744095
9.8	89.911652
9.85	88.897713
9.9	93.615570
9.95	96.420929
10	96.294716
10.05	85.507484
10.1	93.629089
10.15	91.281151
10.2	104.877075
10.25	83.398514
10.3	99.307343
10.35	101.881760
10.4	92.850037
10.45	84.610481
10.5	101.722778
10.55	96.430656
10.6	92.565727
10.65	92.939041
10.7	96.211754
10.75	92.160515
10.8	108.164726
10.85	103.814598
10.9	97.019806
10.95	94.202736
11	90.005196
11.05	104.160721
11.1	98.727478
11.15	100.702156
11.2	106.958984
11.25	93.980705
11.3	106.211540
11.35	109.055328
11.4	100.546135
11.45	108.847389
11.5	95.320168
11.55	104.227707
11.6	109.702385
11.65	92.589516
11.7	106.632179
11.75	107.246803
11.8	110.854309
11.85	105.871902
11.9	96.920883
11.95	91.052399
12	99.831367
12.05	108.681908
12.1	92.170395
12.15	92.619202
12.2	108.741447
12.25	96.705437
12.3	98.865875
12.35	91.733215
12.4	102.683289
12.45	99.855705
12.5	92.423615
12.55	96.575485
12.6	107.095421
12.65	87.835602
12.7	93.043213
12.75	77.531342
12.8	104.452515
12.85	87.771309
12.9	86.337814
12.95	104.464096
13	92.448715
13.05	99.142639
13.1	90.608490
13.15	78.920593
13.2	92.233269
13.25	77.248367
13.3	84.843002
13.35	80.494141
13.4	84.626839
13.45	85.797089
13.5	77.471199
13.55	76.798309
13.6	84.035095
13.65	68.914696
13.7	77.049805
13.75	79.755898
13.8	71.525558
13.85	78.403114
13.9	80.140381
13.95	63.103207
14	57.352272
14.05	62.290081
14.1	69.349541
14.15	63.226631
14.2	60.810070
14.25	59.615520
14.3	68.009438
14.35	57.041298
14.4	60.760960
14.45	73.677269
14.5	50.416149
14.55	65.916061
14.6	54.927418
14.65	55.621025
14.7	53.765579
14.75	56.318344
14.8	51.049831
14.85	54.259869
14.9	51.315308
14.95	51.429062
15	47.909172
15.05	41.245052
15.1	51.802429
15.15	46.863667
15.2	41.721958
15.25	42.226994
15.3	51.501038
15.35	42.557941
15.4	45.174881
15.45	49.147572
15.5	45.141109
15.55	49.572502
15.6	41.789494
15.65	45.746273
15.7	49.623779
15.75	37.386810
15.8	33.841484
15.85	42.448448
15.9	38.443607
15.95	38.332760
16	36.103237
16.049999	34.083027
16.1	30.163189
16.15	39.170704
16.200001	33.482170
16.25	28.069031
16.299999	27.351215
16.35	33.108070
16.4	35.037193
16.450001	35.122643
16.5	30.132938
16.549999	29.238638
16.6	31.884529
16.65	36.554581
16.700001	31.630188
16.75	26.624136
16.799999	26.459663
16.85	24.618790
16.9	29.289490
16.950001	24.089659
17	25.131981
17.049999	20.108149
17.1	24.545813
17.15	27.647110
17.200001	26.313454
17.25	25.006884
17.299999	22.446777
17.35	18.754257
17.4	27.452818
17.450001	24.563313
17.5	23.716578
17.549999	24.224800
17.6	19.246029
17.65	19.953918
17.700001	26.100420
17.75	24.711493
17.799999	21.945000
17.85	22.861753
17.9	17.322710
17.950001	21.239128
18	21.481689
18.049999	29.063080
18.1	16.951036
18.15	17.867508
18.200001	22.682871
18.25	24.038218
18.299999	22.953510
18.35	14.833730
18.4	18.160109
18.450001	20.198959
18.5	13.288424
18.549999	15.980258
18.6	21.146486
18.65	14.839026
18.700001	19.424786
18.75	15.795016
18.799999	20.027855
18.85	12.798981
18.9	15.559128
18.950001	11.846970
19	13.673992
19.049999	18.204067
19.1	13.742546
19.15	16.152264
19.200001	13.166262
19.25	17.737473
19.299999	13.888152
19.35	12.593643
19.4	13.539460
19.450001	13.103093
19.5	10.257102
19.549999	11.105090
19.6	18.429279
19.65	12.010555
19.700001	12.734068
19.75	9.410279
19.799999	16.700985
19.85	15.323600
19.9	12.926229
19.950001	16.047308
20	14.562219
20.049999	11.105804
20.1	16.908098
20.15	10.312922
20.200001	16.558052
20.25	16.326189
20.299999	7.614820
20.35	15.744224
20.4	11.215392
20.450001	11.634092
20.5	9.758410
20.549999	11.645205
20.6	11.553844
20.65	8.315953
20.700001	7.754026
20.75	6.857313
20.799999	7.326020
20.85	11.175744
20.9	8.038649
20.950001	6.728729
21	11.866821
21.049999	11.457307
21.1	11.260209
21.15	7.420455
21.200001	11.589306
21.25	7.543660
21.299999	12.381251
21.35	6.033786
21.4	10.463105
21.450001	12.247407
21.5	6.999887
21.549999	8.424473
21.6	8.253414
21.65	8.826101
21.700001	5.231107
21.75	9.313836
21.799999	7.261623
21.85	6.075321
21.9	5.772017
21.950001	11.102721
22	5.109554
22.049999	6.095397
22.1	7.520466
22.15	8.164281
22.200001	6.691484
22.25	5.131399
22.299999	8.862506
22.35	7.942677
22.4	8.425613
22.450001	10.051046
22.5	7.514710
22.549999	6.765943
22.6	6.997563
22.65	5.058383
22.700001	5.694763
22.75	7.316221
22.799999	9.668141
22.85	10.086863
22.9	7.210731
22.950001	5.585200
23	3.678688
23.049999	8.896101
23.1	5.815776
23.15	5.940129
23.200001	4.307726
23.25	8.475881
23.299999	3.177295
23.35	10.450328
23.4	4.380094
23.450001	8.575160
23.5	5.659132
23.549999	5.047941
23.6	8.737742
23.65	4.954566
23.700001	6.842314
23.75	4.362709
23.799999	6.827737
23.85	5.476689
23.9	5.318830
23.950001	2.357676
24	4.042120
24.049999	5.529436
24.1	4.530396
24.15	3.169291
24.200001	9.419957
24.25	7.929640
24.299999	5.221059
24.35	3.415789
24.4	6.060910
24.450001	4.579967
24.5	4.284519
24.549999	4.147582
24.6	6.268410
24.65	2.689480
24.700001	5.109419
24.75	4.443985
24.799999	7.874788
24.85	6.436151
24.9	3.968521
24.950001	6.216597
25	4.116570
25.049999	3.286303
25.1	2.820706
25.15	3.240002
25.200001	7.156153
25.25	3.578689
25.299999	6.013559
25.35	4.219709
25.4	6.441761
25.450001	4.306870
25.5	4.959226
25.549999	2.249656
25.6	3.874836
25.65	4.137787
25.700001	4.193734
25.75	2.103520
25.799999	5.862851
25.85	5.637562
25.9	2.087028
25.950001	2.896712
26	2.719801
26.049999	2.984972
26.1	3.605136
26.15	6.016531
26.200001	4.149289
26.25	2.425810
26.299999	4.325781
26.35	5.699884
26.4	5.310874
26.450001	3.377770
26.5	1.994245
26.549999	4.658025
26.6	6.067622
26.65	2.980748
26.700001	3.689863
26.75	2.679749
26.799999	2.141348
26.85	4.050432
26.9	4.568995
26.950001	0.449215
27	4.277780
27.049999	5.379883
27.1	3.839153
27.15	4.692337
27.200001	2.536473
27.25	4.776984
27.299999	2.573895
27.35	2.172123
27.4	2.737492
27.450001	3.427035
27.5	2.153579
27.549999	0.761607
27.6	4.891532
27.65	2.179238
27.700001	1.969670
27.75	4.810459
