0	182.781250
0.05	831.790833
0.1	1085.626709
0.15	1302.620117
0.2	1003.437439
0.25	950.490173
0.3	947.187012
0.35	909.294128
0.4	911.255127
0.45	868.344177
0.5	823.458069
0.55	828.486267
0.6	841.362366
0.65	791.760681
0.7	811.757324
0.75	833.463196
0.8	776.814331
0.85	788.895813
0.9	781.705750
0.95	809.950989
1	737.456421
1.05	757.290833
1.1	696.087036
1.15	718.575562
1.2	726.272644
1.25	679.219604
1.3	697.337891
1.35	616.684265
1.4	670.158325
1.45	688.343384
1.5	605.761658
1.55	636.864807
1.6	607.175781
1.65	570.328064
1.7	571.230652
1.75	552.568298
1.8	551.351929
1.85	547.504578
1.9	510.842560
1.95	512.794128
2	517.596069
2.05	486.472931
2.1	484.920471
2.15	451.288300
2.2	470.063385
2.25	441.714813
2.3	445.966766
2.35	402.111420
2.4	381.708099
2.45	382.448853
2.5	384.748566
2.55	365.207397
2.6	346.026093
2.65	336.223694
2.7	334.052795
2.75	359.288116
2.8	305.711182
2.85	303.596497
2.9	315.211212
2.95	301.900665
3	307.371124
3.05	274.653015
3.1	270.846222
3.15	273.221954
3.2	262.414856
3.25	256.476685
3.3	243.536713
3.35	248.191788
3.4	232.764008
3.45	247.309158
3.5	216.732956
3.55	214.179214
3.6	217.730469
3.65	214.238937
3.7	211.472687
3.75	212.581223
3.8	186.305054
3.85	191.586594
3.9	210.707809
3.95	175.194946
4	202.970230
4.05	169.715698
4.1	162.638748
4.15	159.565216
4.2	188.001831
4.25	159.014297
4.3	151.623550
4.35	165.031799
4.4	155.843292
4.45	139.982590
4.5	149.994217
4.55	164.611984
4.6	151.585083
4.65	146.182465
4.7	142.851929
4.75	127.998215
4.8	129.751282
4.85	143.567719
4.9	135.961700
4.95	112.287689
5	120.814354
5.05	129.532715
5.1	121.491844
5.15	120.679718
5.2	116.057785
5.25	104.590385
5.3	119.094284
5.35	112.631294
5.4	99.847023
5.45	117.059280
5.5	99.421524
5.55	114.431435
5.6	107.228714
5.65	105.615219
5.7	101.132469
5.75	97.106728
5.8	110.120049
5.85	98.093613
5.9	104.532059
5.95	103.295219
6	92.534203
6.05	103.238167
6.1	95.083183
6.15	104.777847
6.2	86.564255
6.25	91.953285
6.3	95.996330
6.35	91.235344
6.4	91.936333
6.45	81.464760
6.5	91.979385
6.55	89.211136
6.6	85.047218
6.65	82.510643
6.7	85.975929
6.75	74.563995
6.8	82.671532
6.85	89.600525
6.9	78.208900
6.95	81.202042
7	78.064339
7.05	77.809395
7.1	75.942749
7.15	77.200157
7.2	71.094978
7.25	75.938026
7.3	70.390564
7.35	71.558250
7.4	69.869537
7.45	60.342731
7.5	68.289635
7.55	64.253670
7.6	63.897240
7.65	65.932495
7.7	65.816551
7.75	64.449448
7.8	54.952782
7.85	68.397011
7.9	80.992615
7.95	64.189186
8	58.186966
8.05	60.414692
8.1	65.776733
8.15	67.732292
8.2	58.618633
8.25	62.645409
8.3	53.811123
8.35	51.186115
8.4	55.054657
8.45	55.933792
8.5	61.401508
8.55	58.131901
8.6	49.442593
8.65	60.133705
8.7	51.771145
8.75	51.359100
8.8	48.377689
8.85	60.204506
8.9	48.457523
8.95	51.581711
9	60.670334
9.05	53.219746
9.1	50.664009
9.15	52.004196
9.2	46.813007
9.25	45.755104
9.3	56.070915
9.35	51.346088
9.4	53.278797
9.45	44.208481
9.5	36.598827
9.55	42.549282
9.6	47.533329
9.65	35.770493
9.7	41.726578
9.75	41.380524
9.8	40.505386
9.85	41.523777
9.9	29.846436
9.95	43.543499
10	47.885101
10.05	35.347824
10.1	41.082684
10.15	46.029556
10.2	38.371235
10.25	38.694202
10.3	41.925922
10.35	31.835375
10.4	44.862823
10.45	37.129715
10.5	39.970264
10.55	44.263908
10.6	43.201267
10.65	41.592964
10.7	37.346207
10.75	35.659805
10.8	35.376743
10.85	36.481152
10.9	31.928114
10.95	43.338627
11	45.507156
11.05	28.636957
11.1	42.213196
11.15	41.007298
11.2	41.112598
11.25	32.169144
11.3	31.232378
11.35	33.980446
11.4	34.768761
11.45	36.029682
11.5	34.455944
11.55	38.305542
11.6	38.500790
11.65	33.984188
11.7	27.405193
11.75	25.351049
11.8	28.344908
11.85	37.856358
11.9	42.330036
11.95	33.790482
12	30.379940
12.05	25.010614
12.1	28.112125
12.15	28.862928
12.2	36.600548
12.25	35.820065
12.3	41.383797
12.35	35.608200
12.4	27.238060
12.45	27.799549
12.5	28.162617
12.55	39.459339
12.6	24.876047
12.65	21.867073
12.7	38.343620
12.75	33.590885
12.8	26.837870
12.85	28.133810
12.9	34.682243
12.95	23.816473
13	24.985308
13.05	26.632969
13.1	41.156063
13.15	19.143457
13.2	20.757854
13.25	23.678545
13.3	32.567612
13.35	27.709578
13.4	24.693079
13.45	27.661940
13.5	23.589764
13.55	22.061724
13.6	29.749149
13.65	27.654186
13.7	26.970926
13.75	25.068220
13.8	25.266605
13.85	29.576771
13.9	23.801352
13.95	33.019489
14	26.165760
14.05	25.782238
14.1	23.508272
14.15	26.637289
14.2	34.879456
14.25	23.238823
14.3	27.441776
14.35	24.173210
14.4	30.583376
14.45	20.319145
14.5	19.433331
14.55	23.878210
14.6	18.800840
14.65	29.026491
14.7	27.372698
14.75	20.572813
14.8	21.608692
14.85	21.916754
14.9	26.345598
14.95	22.897289
15	19.543982
15.05	21.640144
15.1	31.999947
15.15	18.410877
15.2	21.953810
15.25	18.790239
15.3	25.071032
15.35	20.494621
15.4	18.942148
15.45	21.118551
15.5	17.393723
15.55	24.467951
15.6	25.487865
15.65	18.925810
15.7	23.049416
15.75	23.196430
15.8	18.301476
15.85	21.560230
15.9	22.143637
15.95	13.900565
16	16.042143
16.049999	16.904579
16.1	16.676439
16.15	19.437305
16.200001	19.905359
16.25	15.273728
16.299999	26.889435
16.35	17.833672
16.4	13.812775
16.450001	21.225473
16.5	17.097281
16.549999	18.204002
16.6	23.381392
16.65	16.494188
16.700001	19.250952
16.75	12.160336
16.799999	16.560455
16.85	17.906708
16.9	19.187265
16.950001	10.799064
17	16.501699
17.049999	12.310626
17.1	13.891448
17.15	23.493069
17.200001	14.797323
17.25	13.751013
17.299999	19.683659
17.35	20.085154
17.4	17.562696
17.450001	17.416014
17.5	17.268417
17.549999	21.299673
17.6	26.572845
17.65	25.623613
17.700001	15.387902
17.75	15.440045
17.799999	23.120836
17.85	21.287748
17.9	11.975627
17.950001	15.037622
18	18.062553
18.049999	13.047445
18.1	13.649868
18.15	16.324219
18.200001	18.132402
18.25	12.738522
18.299999	10.370256
18.35	10.216485
18.4	11.558352
18.450001	13.480613
18.5	13.816664
18.549999	18.917685
18.6	20.023119
18.65	9.703604
18.700001	14.011784
18.75	13.253386
18.799999	19.119675
18.85	16.119219
18.9	15.666912
18.950001	7.406575
19	13.756561
19.049999	13.275689
19.1	13.261128
19.15	7.782112
19.200001	10.688454
19.25	12.163805
19.299999	10.102009
