Fill 1: Scint. Batch,Fill 1: Tanker ID,Fill 1: Tech 1,Fill 1: Tech 2,Fill 1: Mach ID,Fill 1: Module Position,Fill 1: Module ID,Fill 1: Amount from 1st Tanker (gal),Fill 1: Start Time,Fill 1: End Time,Fill 1: Fill Time,Fill 1: Comments,Fill 1: 2nd Tanker Batch,Fill 1: 2nd Tanker,Fill 1: Amount from 2nd Tanker (gal),Fill 1: Total(gal),Fill 2: Scint. Batch,Fill 2: Tanker ID,Fill 2: Tech 1,Fill 2: Tech 2,Fill 2: Mach ID,Fill 2: Module Position,Fill 2: Module ID,Fill 2: Amount from 1st Tanker (gal),Fill 2: Start Time,Fill 2: End Time,Fill 2: Fill Time,Fill 2: Comments,Fill 2: 2nd Tanker Batch,Fill 2: 2nd Tanker,Fill 2: Amount from 2nd Tanker (gal),Fill 2: Total (gal),Fill 3: Scint. Batch,Fill 3: Tanker ID,Fill 3: Tech 1,Fill 3: Tech 2,Fill 3: Mach ID,Fill 3: Module Position,Fill 3: Module ID,Fill 3: Amout from 1st Tanker (gal),Fill 3: Start Time,Fill 3: End Time,Fill 3: Fill Time,Fill 3: Comments,Fill 3: 2nd Tanker Batch,Fill 3: 2nd Tanker,Fill 3: Amount from 2nd Tanker (gal),Fill 3: Total(gal),Fill 4: Scint. Batch,Fill 4: Tanker ID,Fill 4: Tech 1,Fill 4: Tech 2,Fill 4: Mach ID,Fill 4: Module Position,Fill 4: Module ID,Fill 4: Amount from 1st Tanker (gal),Fill 4: Start Time,Fill 4: End Time,Fill 4: Fill Time,Dummy 4,Fill 4: Comments,Fill 4: 2nd Tanker Batch,Fill 4: 2nd Tanker,Fill 4: Amount from 2nd Tanker (gal),Fill 4: Total (gal),,No. Modules,Module ID,Module Position,Total Fill,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T59-B05,WT-168:S02,daniel,jason,11,BLK:11 PLN:00 POS:00,MFV 01557,244,7/16/2013 15:50,7/16/2013 18:03,2:12:49,,,,,244.00,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:00 POS:00,MFV 01557,0.6,7/29/2013 21:20,7/29/2013 21:23,0:03:32,,,,,0.60,T64-B13,WT163:S066,Cole,Ron,5,BLK:11 PLN:00 POS:00,MFV 01557,3.1,6/16/2014 13:20,6/16/2014 13:35,0:15:25,"1-1/2""",,,0.00,3.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,1,MFV 01557,BLK:11 PLN:00 POS:00,247.70,
T59-B05,WT-168:S02,wood,blackmer,11,BLK:11 PLN:00 POS:01,MFV 06407,124.1,7/16/2013 19:49,7/16/2013 22:43,2:53:19,swap,T59-B05,WT-163:2029,110.3,234.40,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:00 POS:01,MFV 06407,0.2,7/29/2013 20:37,7/29/2013 20:38,0:00:57,,,,,0.20,T64-B13,WT163:S066,Cole,Ron,5,BLK:11 PLN:00 POS:01,MFV 06407,4.6,6/16/2014 8:25,6/16/2014 9:24,0:58:47,"1/2""",,,0.00,4.60,,,,,,,,0.00,,,,,,,,0.00,0.00,,2,MFV 06407,BLK:11 PLN:00 POS:01,239.20,
T59-B05,WT-168:S02,,,11,BLK:11 PLN:00 POS:02,MFV 01293,244,7/17/2013 1:38,7/17/2013 7:09,5:31:13,,,,,244.00,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:00 POS:02,MFV 01293,0.4,7/29/2013 19:41,7/29/2013 19:43,0:01:39,,,,,0.40,T64-B13,WT163:S066,Larry,Brent,,BLK:11 PLN:00 POS:02,MFV 01293,,,,,"2 1/2""",,,0.00,0.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,3,MFV 01293,BLK:11 PLN:00 POS:02,244.40,
T59-B05,WT-169:S027,jason,daniel,11,BLK:11 PLN:00 POS:03,MFV 06409,245.6,7/17/2013 9:19,7/17/2013 11:07,1:47:15,,,,,245.60,T64-B06,WT-169:S029,daniel,jason,10,BLK:11 PLN:00 POS:03,MFV 06409,2.5,7/29/2013 18:03,7/29/2013 18:03,0:00:17,,,,,2.50,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:00 POS:03,MFV 06409,6,6/13/2014 14:25,6/13/2014 15:24,0:59:03,"1/4""",,,0.00,6.00,,,,,,,,0.00,,,,,,,,0.00,0.00,,4,MFV 06409,BLK:11 PLN:00 POS:03,254.10,
T59-B05,WT-169:S027,jason,daniel,11,BLK:11 PLN:00 POS:04,MFV 06321,244.5,7/17/2013 12:55,7/17/2013 14:44,1:48:44,,,,,244.50,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:00 POS:04,MFV 06321,3.4,7/29/2013 16:33,7/29/2013 16:42,0:08:43,,,,,3.40,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:00 POS:04,MFV 06321,2.1,6/13/2014 12:14,6/13/2014 12:24,0:10:31,"5/8""",,,0.00,2.10,,,,,,,,0.00,,,,,,,,0.00,0.00,,5,MFV 06321,BLK:11 PLN:00 POS:04,250.00,
T59-B05,WT-166:S030,jason,daniel,11,BLK:11 PLN:00 POS:05,MFV 02972,244.3,7/17/2013 16:48,7/17/2013 18:56,2:08:23,,,,,244.30,T64-B06,WT-169:S029,james,larry,10,BLK:11 PLN:00 POS:05,MFV 02972,3.7,7/29/2013 13:16,7/29/2013 13:26,0:09:25,,,,,3.70,T64-B13,WT163:S066,Larry,Brent,5,BLK:11 PLN:00 POS:05,MFV 02972,2.3,6/13/2014 9:28,6/13/2014 9:37,0:09:02,"3/4""",,,0.00,2.30,,,,,,,,0.00,,,,,,,,0.00,0.00,,6,MFV 02972,BLK:11 PLN:00 POS:05,250.30,
