0.000000	0.000000
0.050000	0.000000
0.100000	0.000000
0.150000	11302225233613.796875
0.200000	6610473656141.581055
0.250000	11081475667093.734375
0.300000	8874455921617.847656
0.350000	6454639680583.310547
0.400000	3069516445582.444336
0.450000	7443773630573.048828
0.500000	6468206536463.346680
0.550000	10080082326062.486328
0.600000	6937201544708.170898
0.650000	9935248042469.677734
0.700000	11462314808697.177734
0.750000	5792266322891.271484
0.800000	6049754843452.296875
0.850000	8104323490649.850586
0.900000	8956313805477.193359
0.950000	8614767242831.400391
1.000000	4599083642414.346680
1.050000	5100465161466.631836
1.100000	12803179452600.468750
1.150000	8559938106509.099609
1.200000	4497174543684.026367
1.250000	11414993677458.619141
1.300000	13320694233148.781250
1.350000	11262479651794.548828
1.400000	8005007629660.687500
1.450000	7703882768407.416016
1.500000	7152505445353.122070
1.550000	15906176155892.152344
1.600000	7027149010679.101562
1.650000	10549447815361.601562
1.700000	8561262495564.289062
1.750000	7410991256592.264648
1.800000	7254578943644.351562
1.850000	8428943873863.959961
1.900000	10027638074600.078125
1.950000	9344588492774.470703
2.000000	6476360297104.031250
2.050000	9031058440756.318359
2.100000	9130564399054.062500
2.150000	7022918781202.881836
2.200000	5243790295919.390625
2.250000	8730716359744.833008
2.300000	9859937912449.554688
2.350000	4639138819273.746094
2.400000	8386306273105.637695
2.450000	5990183416720.971680
2.500000	9816536016006.066406
2.550000	6721188056764.240234
2.600000	6890062061493.259766
2.650000	6408858270623.465820
2.700000	9192607454614.849609
2.750000	4863836592070.502930
2.800000	12693549672126.593750
2.850000	7003900044248.168945
2.900000	4640956836752.889648
2.950000	6557734060935.673828
3.000000	3932614468078.806152
3.050000	4671579231920.887695
3.100000	6557057532149.767578
3.150000	6020403003743.552734
3.200000	8092528984824.690430
3.250000	5232583561941.577148
3.300000	6400137156886.132812
3.350000	5886553611965.136719
3.400000	4545665727430.802734
3.450000	5052544442260.054688
3.500000	6067896032874.046875
3.550000	9655923328638.310547
3.600000	3600412868208.215820
3.650000	4190048356049.522949
3.700000	4004907648968.280273
3.750000	7887690015105.339844
3.800000	3966054766957.901855
3.850000	6031963879349.603516
3.900000	4188776302574.960938
3.950000	3518126644620.229980
4.000000	4686018243402.019531
4.050000	7009736311931.657227
4.100000	5671940586701.114258
4.150000	5371997502154.744141
4.200000	4580585290193.583008
4.250000	2545252745162.168945
4.300000	7213164160111.150391
4.350000	5537849924222.384766
4.400000	3439344088101.514648
4.450000	3574849687509.184570
4.500000	10116458204134.585938
4.550000	5733207701083.831055
4.600000	6551882221847.708008
4.650000	3651238465119.813965
4.700000	4315477299488.730469
4.750000	3359119061801.033203
4.800000	6569879701113.619141
4.850000	4897038684134.197266
4.900000	8816978636970.203125
4.950000	2760589577841.016602
5.000000	4686848616698.948242
5.050000	5817142282288.540039
5.100000	3724956885276.856445
5.150000	3524387407146.332520
5.200000	5783315271248.012695
5.250000	4903813806362.240234
5.300000	5928608654943.271484
5.350000	3929164428629.589844
5.400000	3083676404987.307617
5.450000	4956919884621.254883
5.500000	3012029657943.658203
5.550000	1769901183474.662598
5.600000	4165459095537.287598
5.650000	5471130635012.660156
5.700000	4708447568766.927734
5.750000	4785804630951.273438
5.800000	3434241533579.098633
5.850000	2932712000639.285156
5.900000	4291801385456.209961
5.950000	4613275126128.955078
6.000000	5532179487570.571289
6.050000	3248997163250.134277
6.100000	2851050608419.237305
6.150000	5377411100825.565430
6.200000	2824364724598.002441
6.250000	5885922914276.601562
6.300000	2619996743287.425293
6.350000	4907063182917.381836
6.400000	2205533751444.066406
6.450000	4254813226583.375000
6.500000	944002353073.755615
6.550000	4421698451110.916992
6.600000	4146933565116.981934
6.650000	2643133982767.584961
6.700000	4114362058067.033691
6.750000	5260403099936.181641
6.800000	3875249219317.553223
6.850000	633247426624.474487
6.900000	5782818600235.087891
6.950000	4938713868634.271484
7.000000	4150269735175.553711
